day,product,base_price,avg_competitor_price,inventory_level,promotion_flag,customer_type,demand
1,Wireless Earbuds,78,77.14,485,-5,price_sensitive,217.83
2,Wireless Earbuds,78,79.81,485,-10,loyal,184.93
3,Wireless Earbuds,78,74.52,485,0,occasional,190.01
4,Wireless Earbuds,78,77.0,485,0,price_sensitive,204.02
5,Wireless Earbuds,78,77.79,485,0,loyal,181.82
6,Wireless Earbuds,78,73.49,485,0,occasional,242.26
7,Wireless Earbuds,78,77.05,485,0,occasional,209.92
8,Wireless Earbuds,78,75.68,485,0,occasional,230.3
9,Wireless Earbuds,78,77.27,485,0,loyal,184.45
10,Wireless Earbuds,78,76.14,485,-10,price_sensitive,198.66
11,Wireless Earbuds,78,80.4,485,-5,loyal,210.85
12,Wireless Earbuds,78,75.28,485,-5,price_sensitive,228.13
13,Wireless Earbuds,78,81.49,485,0,loyal,198.63
14,Wireless Earbuds,78,79.42,485,-5,occasional,220.7
15,Wireless Earbuds,78,74.87,485,0,occasional,214.18
16,Wireless Earbuds,78,77.69,485,0,loyal,206.05
17,Wireless Earbuds,78,81.19,485,0,occasional,195.87
18,Wireless Earbuds,78,76.54,485,0,occasional,231.17
19,Wireless Earbuds,78,75.21,485,0,loyal,214.48
20,Wireless Earbuds,78,76.61,485,0,loyal,194.05
21,Wireless Earbuds,78,77.03,485,0,loyal,214.68
22,Wireless Earbuds,78,83.88,485,0,occasional,189.45
23,Wireless Earbuds,78,78.0,485,0,occasional,207.41
24,Wireless Earbuds,78,80.46,485,0,price_sensitive,200.34
25,Wireless Earbuds,78,79.14,485,0,loyal,225.09
26,Wireless Earbuds,78,78.23,485,0,price_sensitive,207.67
27,Wireless Earbuds,78,79.65,485,-5,loyal,203.74
28,Wireless Earbuds,78,71.82,485,-5,occasional,204.27
29,Wireless Earbuds,78,77.88,485,0,occasional,209.66
30,Wireless Earbuds,78,77.89,485,-10,price_sensitive,220.91
31,Wireless Earbuds,78,80.72,485,-5,occasional,176.56
32,Wireless Earbuds,78,77.52,485,-10,occasional,222.82
33,Wireless Earbuds,78,76.38,485,0,price_sensitive,193.81
34,Wireless Earbuds,78,82.27,485,0,occasional,182.67
35,Wireless Earbuds,78,78.9,485,0,occasional,213.37
36,Wireless Earbuds,78,81.45,485,0,loyal,201.0
37,Wireless Earbuds,78,79.31,485,0,loyal,207.71
38,Wireless Earbuds,78,83.53,485,0,loyal,214.87
39,Wireless Earbuds,78,71.77,485,0,occasional,230.9
40,Wireless Earbuds,78,76.34,485,0,price_sensitive,239.21
41,Wireless Earbuds,78,81.3,485,0,price_sensitive,228.61
42,Wireless Earbuds,78,75.85,485,0,occasional,202.02
43,Wireless Earbuds,78,86.23,485,-10,occasional,197.43
44,Wireless Earbuds,78,75.47,485,-5,occasional,194.0
45,Wireless Earbuds,78,75.03,485,0,occasional,222.68
46,Wireless Earbuds,78,77.3,485,0,loyal,237.72
47,Wireless Earbuds,78,79.14,485,-10,price_sensitive,200.84
48,Wireless Earbuds,78,76.61,485,-5,occasional,196.31
49,Wireless Earbuds,78,78.71,485,0,occasional,217.61
50,Wireless Earbuds,78,74.48,485,0,loyal,248.09
51,Wireless Earbuds,78,82.83,485,0,loyal,220.71
52,Wireless Earbuds,78,75.03,485,0,loyal,201.9
53,Wireless Earbuds,78,79.36,485,0,loyal,211.55
54,Wireless Earbuds,78,73.99,485,0,price_sensitive,227.87
55,Wireless Earbuds,78,85.07,485,-10,price_sensitive,189.84
56,Wireless Earbuds,78,83.41,485,-5,occasional,220.52
57,Wireless Earbuds,78,81.48,485,0,occasional,185.43
58,Wireless Earbuds,78,75.72,485,0,loyal,223.48
59,Wireless Earbuds,78,75.85,485,0,occasional,223.29
60,Wireless Earbuds,78,80.99,485,0,loyal,187.25
61,Wireless Earbuds,78,80.36,485,0,occasional,231.14
62,Wireless Earbuds,78,80.97,485,0,loyal,213.48
63,Wireless Earbuds,78,74.18,485,-5,loyal,205.62
64,Wireless Earbuds,78,83.75,485,-5,price_sensitive,195.47
65,Wireless Earbuds,78,74.59,485,0,loyal,228.08
66,Wireless Earbuds,78,76.93,485,-5,price_sensitive,194.1
67,Wireless Earbuds,78,82.81,485,0,loyal,224.09
68,Wireless Earbuds,78,78.44,485,0,occasional,216.98
69,Wireless Earbuds,78,77.26,485,0,occasional,248.22
70,Wireless Earbuds,78,76.84,485,-10,loyal,239.75
71,Wireless Earbuds,78,72.08,485,-5,occasional,231.45
72,Wireless Earbuds,78,80.7,485,0,loyal,210.72
73,Wireless Earbuds,78,72.24,485,0,occasional,236.22
74,Wireless Earbuds,78,80.3,485,-10,loyal,202.15
75,Wireless Earbuds,78,77.61,485,0,price_sensitive,220.31
76,Wireless Earbuds,78,78.27,485,-10,loyal,213.42
77,Wireless Earbuds,78,72.32,485,0,loyal,241.38
78,Wireless Earbuds,78,78.64,485,0,loyal,217.49
79,Wireless Earbuds,78,80.18,485,0,occasional,212.97
80,Wireless Earbuds,78,79.44,485,-5,price_sensitive,231.79
81,Wireless Earbuds,78,78.88,485,0,occasional,216.99
82,Wireless Earbuds,78,82.22,485,0,loyal,207.04
83,Wireless Earbuds,78,76.51,485,0,price_sensitive,252.16
84,Wireless Earbuds,78,79.15,485,0,occasional,221.37
85,Wireless Earbuds,78,82.01,485,0,loyal,207.83
86,Wireless Earbuds,78,81.79,485,0,price_sensitive,187.67
87,Wireless Earbuds,78,81.22,485,-5,occasional,205.26
88,Wireless Earbuds,78,72.06,485,0,price_sensitive,237.78
89,Wireless Earbuds,78,79.64,485,0,loyal,193.55
90,Wireless Earbuds,78,76.16,485,0,loyal,253.55
91,Wireless Earbuds,78,77.26,485,0,loyal,249.92
92,Wireless Earbuds,78,79.21,485,0,loyal,216.38
93,Wireless Earbuds,78,76.31,485,0,loyal,247.56
94,Wireless Earbuds,78,73.96,485,0,occasional,232.12
95,Wireless Earbuds,78,78.76,485,0,price_sensitive,217.7
96,Wireless Earbuds,78,80.36,485,0,price_sensitive,191.57
97,Wireless Earbuds,78,80.49,485,0,occasional,217.44
98,Wireless Earbuds,78,79.81,485,0,price_sensitive,219.45
99,Wireless Earbuds,78,75.09,485,0,loyal,205.71
100,Wireless Earbuds,78,74.24,485,0,loyal,231.1
101,Wireless Earbuds,78,80.58,485,0,occasional,190.81
102,Wireless Earbuds,78,75.0,485,0,loyal,205.84
103,Wireless Earbuds,78,76.43,485,0,loyal,224.36
104,Wireless Earbuds,78,74.07,485,0,occasional,236.36
105,Wireless Earbuds,78,77.15,485,0,price_sensitive,227.06
106,Wireless Earbuds,78,78.65,485,0,occasional,239.2
107,Wireless Earbuds,78,85.66,485,-10,occasional,166.72
108,Wireless Earbuds,78,76.44,485,-5,price_sensitive,241.31
109,Wireless Earbuds,78,76.23,485,-5,price_sensitive,197.0
110,Wireless Earbuds,78,79.06,485,0,loyal,215.87
111,Wireless Earbuds,78,80.62,485,0,loyal,216.07
112,Wireless Earbuds,78,77.88,485,-10,loyal,236.61
113,Wireless Earbuds,78,79.78,485,0,occasional,213.36
114,Wireless Earbuds,78,78.1,485,0,occasional,240.11
115,Wireless Earbuds,78,75.93,485,-5,price_sensitive,219.67
116,Wireless Earbuds,78,77.02,485,0,loyal,199.13
117,Wireless Earbuds,78,78.17,485,0,occasional,239.42
118,Wireless Earbuds,78,77.86,485,-5,price_sensitive,218.43
119,Wireless Earbuds,78,77.95,485,0,loyal,200.71
120,Wireless Earbuds,78,76.17,485,0,loyal,200.89
121,Wireless Earbuds,78,78.69,485,0,loyal,259.02
122,Wireless Earbuds,78,80.9,485,0,price_sensitive,187.82
123,Wireless Earbuds,78,77.68,485,-5,occasional,191.35
124,Wireless Earbuds,78,80.29,485,0,loyal,231.18
125,Wireless Earbuds,78,75.88,485,-5,loyal,223.21
